id,source_id,product_id,claim_id,original_attribute,canonical_attribute,value_string,value_numeric,unit
13403,4,884116430315,1781,storage_type,storage_type,SSD,,text
13404,4,884116430315,1760,storage_gb,storage_gb,512 GB,512,gb
13405,4,884116430315,1761,ram_gb,ram_gb,8 GB,8,gb
13406,4,884116430315,1762,graphics,gpu_model,Intel UHD Graphics,,text
13407,4,884116430315,1763,display_connectors,display_connectors,1 x HDMI 1.4,,text
13408,4,884116430315,8459,battery_chemistry,battery_type,Lithium-ion polymer,,text
13409,4,884116430315,1765,2in1_design,form_factor,false,0,text
13410,4,884116430315,1766,backlit_keyboard,input_device_features,false,,text
13411,4,884116430315,1767,brand,brand,Dell,,text
13412,4,884116430315,1769,product_name,product_name,"15.6"" 2K Touchscreen Laptop - Intel 13th Generation Core i5 1334U 2023 - 8GB Memory - 512 GB Storage",,text
13413,4,884116430315,1770,color,color_finish,Carbon Black,,text
13414,4,884116430315,1752,display_type,display_type,LCD,,text
13415,4,884116430315,1766,stylus_input,input_device_features,Passive,,text
13416,4,884116430315,1772,synchronization_technology,synchronization_technology,Not Applicable,,text
13417,4,884116430315,1773,display_surface,display_surface,Anti-glare,,text
13418,4,884116430315,1774,color_gamut_ntsc,color_gamut,45 percent,45,percent
13419,4,884116430315,1775,processor_brand,cpu_brand,Intel,,text
13421,4,884116430315,1771,processor_model_year_of_release,release_year,2023,,text
13422,4,884116430315,1776,cpu_boost_clock_frequency,cpu_clock_speed,3.4 GHz,3.4,ghz
13423,4,884116430315,1777,number_of_cpu_cores,cpu_cores,10,10,count
13424,4,884116430315,1778,number_of_cpu_threads,cpu_threads,12,12,count
13425,4,884116430315,1779,cpu_cache_memory_level,cpu_cache,L1,,text
13426,4,884116430315,1779,l1_cache,cpu_cache,12 megabytes,12,mb
13427,4,884116430315,1780,neural_processing_unit_npu,npu,false,0,tops
13428,4,884116430315,1760,storage_gb,storage_gb,512 GB,512,gb
13429,4,884116430315,1781,solid_state_drive_interface,storage_type,SSD,,text
13430,4,884116430315,1782,type_of_memory_ram,ram_type,DDR4,,text
13431,4,884116430315,1783,system_memory_ram_speed,ram_speed,2666 MHz,2666,mhz
13432,4,884116430315,1784,number_of_memory_slots,memory_slots,2,2,count
13433,4,884116430315,1784,number_of_memory_sticks_included,memory_slots,1,1,count
13434,4,884116430315,1785,system_memory_ram_expandable_to,system_memory_ram_expandable_to,16 gigabytes,16,gb
13435,4,884116430315,1786,graphics_type,gpu_type,Integrated,,text
13436,4,884116430315,1787,gpu_brand,gpu_brand,Intel,,text
13437,4,884116430315,1788,operating_system,operating_system,Windows 11 Home,,text
13438,4,884116430315,1789,operating_system_architecture,operating_system_architecture,64-bit,,text
13439,4,884116430315,1790,number_of_hdmi_outputs_total,hdmi_ports,1,1,count
13440,4,884116430315,1791,usb_ports,usb_ports,"1 x USB-A 2.0, 1 x USB-A 3.2, 1 x USB-C 3.2",,text
13441,4,884116430315,1791,number_of_usb_ports_total,usb_ports,3,3,count
13442,4,884116430315,1792,headphone_jack,headphone_jack,true,1,text
13443,4,884116430315,1793,microphone_input,microphone,false,0,boolean
13444,4,884116430315,1794,wireless_connectivity,wireless_connectivity,"Bluetooth, Wi-Fi",,text
13445,4,884116430315,1795,wireless_standard,wifi_standard,Wi-Fi 6,,text
13446,4,884116430315,1795,wireless_networking_standard,wifi_standard,Wi-Fi 6,,text
13447,4,884116430315,1796,number_of_ethernet_ports,ethernet_ports,0,0,count
13448,4,884116430315,1794,network_connectivity,wireless_connectivity,None,,text
13449,4,884116430315,1797,cpu_cooling_system,cooling_system,Air,,text
13450,4,884116430315,1798,power_supply_input,input_power,DC jack (4.5mm),,text
13451,4,884116430315,1799,power_supply_maximum_wattage,power_supply,65 watts,65,w
13452,4,884116430315,8460,battery_cells,battery_cells,3-cell,3,count
13453,4,884116430315,8461,battery_capacity,battery_capacity,41 milliampere hours,41,mah
13454,4,884116430315,1800,frontfacing_camera,camera,true,,text
13455,4,884116430315,1801,front_facing_camera_megapixels,camera_megapixels,0.92 megapixels,0.92,mp
13456,4,884116430315,1802,front_facing_camera_video_resolution,camera_resolution,720p,720,p
13457,4,884116430315,1793,builtin_microphone,microphone,true,1,boolean
13458,4,884116430315,1766,customizable_keyboard_lighting,input_device_features,No,,text
13459,4,884116430315,1755,foldable_screen,touchscreen,false,0,boolean
13460,4,884116430315,1803,gps_enabled,gps_enabled,false,0,boolean
13461,4,884116430315,1766,touchpad_type,input_device_features,Precision,,text
13462,4,884116430315,1804,media_card_reader,card_reader,true,1,boolean
13463,4,884116430315,1804,media_card_slot,card_reader,Secure Digital,,text
13464,4,884116430315,1805,audio_technology,audio_features,MaxxAudio Pro (Windows),,text
13465,4,884116430315,1805,speaker_type,audio_features,Stereo Speakers (Windows),,text
13466,4,884116430315,1806,windows_ai,ai_features,Copilot,,text
13467,4,884116430315,1807,cable_lock_slot,security_features,None,,text
13468,4,884116430315,1808,product_height,height,0.69 in,0.69,in
13469,4,884116430315,1809,product_width,width,9.25 in,9.25,in
13470,4,884116430315,1810,product_depth,depth,14.11 in,14.11,in
13471,4,884116430315,1811,weight_lb,weight_lb,4.28 lb,4.28,lb
13472,4,884116430315,1812,energy_star_certified,energy_star_certified,true,1,boolean
13473,4,884116430315,1813,epeat_qualified,epeat,true,,text
13474,4,884116430315,1813,epeat_level,epeat,Silver,,text
13475,4,884116430315,1814,included_software,software_app,"McAfee+ Premium 30-day trial, Microsoft 365 30-day trial",,text
13476,4,884116430315,1781,optical_drive_type,storage_type,None,,text
13477,4,884116430315,1766,numeric_keypad,input_device_features,true,,text
13478,4,884116430315,1766,stylus_included,input_device_features,false,,text
13479,4,884116430315,1815,warranty__parts,warranty_parts,1 Year Mail In Service,,text
13480,4,884116430315,1816,warranty__labor,warranty_labor,1 Year Mail In Service,,text
16300,7,884116430322,600,cores,cpu_cores,8,8,count
15813,40,195950697087,9140,applecare_available,applecare_available,AppleCare+ Available,,text
15814,40,195950697087,153,brand,brand,Apple,,text
15815,40,195950697087,9141,features,features,Bluetooth,,text
15816,40,195950697087,9141,features,features,Backlit Keyboard,,text
15817,40,195950697087,9141,features,features,Integrated Webcam,,text
15818,40,195950697087,9141,features,features,Fingerprint Reader,,text
15819,40,195950697087,9141,features,features,Lightweight,,text
15820,40,195950697087,9141,features,features,MagSafe,,text
15821,40,195950697087,149,graphics,gpu_model,Integrated Graphics,,text
15822,40,195950697087,7426,number_of_audio_ports,connector_type,1x Headphone Jack,,text
15823,40,195950697087,164,number_of_thunderbolt_ports,display_thunderbolt_ports,2,2,count
15824,40,195950697087,163,operating_system,operating_system,macOS,,text
15825,40,195950697087,229,optical_drive,storage_type,None,,text
15827,40,195950697087,143,screen_size,screen_size,15.3 inches,15.3,in
15828,40,195950697087,229,storage_drive_type,storage_type,SSD,,text
15829,2,195950697087,148,ram_gb,ram_gb,16 GB,16,gb
15830,2,195950697087,230,inout_type,ports_io,Wireless,,text
15831,2,195950697087,143,screen_size,screen_size,15 inches,15,in
15832,2,195950697087,165,builtin_camera_information,camera,Front Camera/Webcam Resolution:12 Megapixel,,text
15833,2,195950697087,152,keyboard_layout,input_device_features,English (US),,text
15834,2,195950697087,230,inputsoutputs,ports_io,Outputs - HDMI,,text
15835,2,195950697087,9142,proc_speed,cpu_clock_speed,1 GHz,1,ghz
15836,2,195950697087,9143,accessories,included_accessories,"Power Adapter, Charging Cable",,text
15837,2,195950697087,153,brand,brand,Apple,,text
15838,2,195950697087,158,proc_brand,cpu_brand,Apple,,text
15839,2,195950697087,169,weight_lb,weight_lb,5 lb,5,lb
15840,2,195950697087,9144,laptop_type,form_factor,MacBooks,,text
15841,2,195950697087,235,dimensions,dimensions,13.40 x 9.35 x 0.45 Inches,0.45,in
15842,2,195950697087,145,touchscreen,touchscreen,false,0,boolean
15843,2,195950697087,9145,material,material,Aluminum,,text
15844,2,195950697087,9141,rec_use,features,Business,,text
15845,2,195950697087,9146,max_ram,ram_max_supported,16 GB,16,gb
15846,2,195950697087,9141,features,features,"Backlit Keyboard, Webcam, Touch ID",,text
15847,2,195950697087,163,os,operating_system,macOS,,text
15848,2,195950697087,230,inputoutput_quantity,ports_io,2,,text
15849,2,195950697087,7428,battery_life_hr,battery_life_hr,18 hours,18,hr
15850,2,195950697087,147,storage_gb,storage_gb,512 GB,512,gb
15851,2,195950697087,9147,builtin_camera_megapixels,camera_megapixels,12,12,mp
15852,2,195950697087,231,wireless,wireless_connectivity,"Bluetooth, Wi-Fi",,text
15853,2,195950697087,149,graphic_card,gpu_model,Integrated Graphics,,text
15854,2,195950697087,7420,display,display_type,Retina Display,,text
15855,2,195950697087,147,storage_gb,storage_gb,512 GB,512,gb
15856,2,195950697087,156,color,color_finish,Midnight,,text
15857,2,195950697087,144,display_resolution,display_resolution,2880 x 1864,,text
15858,2,195950697087,9148,model_name,model_name,MacBook Air,,text
15859,2,195950697087,146,cpu_model,cpu_model,10,,text
15860,2,195950697087,147,data_storage,storage_gb,512 GB,512,gb
15861,2,198828898210,182,ram_gb,ram_gb,16 GB,16,gb
15862,2,198828898210,178,touchscreen,touchscreen,true,1,boolean
15863,2,198828898210,221,weight_lb,weight_lb,3.52 lb,3.52,lb
15864,2,198828898210,180,cpu_model,cpu_model,Core i7-1355U,,text
15865,2,198828898210,182,ram_gb,ram_gb,16 GB,16,gb
15866,2,198828898210,203,os,operating_system,Windows 11 Home,,text
15867,2,198828898210,186,laptop_type,form_factor,"Business, Netbooks",,text
15868,2,198828898210,195,proc_speed,cpu_clock_speed,1.7 GHz,1.7,ghz
15869,2,198828898210,9149,features,features,"Touchscreen, Backlit Keyboard, HD Audio",,text
15870,2,198828898210,224,included_software,software_app,Windows 11,,text
15871,2,198828898210,182,ram_gb,ram_gb,16 GB,16,gb
15872,2,198828898210,177,display_resolution,display_resolution,1920 x 1080,,text
15873,2,198828898210,177,display_resolution,display_resolution,Full HD,,text
15874,2,198828898210,194,proc_brand,cpu_brand,Intel,,text
15875,2,198828898210,176,screen_size,screen_size,15.6 inches,15.6,in
15876,2,198828898210,188,brand,brand,HP,,text
15877,2,198828898210,181,storage_gb,storage_gb,512 GB,512,gb
15878,2,198828898210,177,display_resolution,display_resolution,1920 x 1080,,text
15879,2,198828898210,177,display_resolution,display_resolution,Full HD,,text
15880,2,198828898210,9150,material,material,Plastic,,text
15881,2,198828898210,181,storage_gb,storage_gb,512 GB,512,gb
15883,2,198828898210,188,manufacturer,brand,HP,,text
15884,2,198828898210,191,color,color_finish,Natural Silver,,text
15885,2,198828898210,196,core_count,cpu_cores,10,10,count
15886,2,198828898210,183,graphic_card,gpu_model,Intel Iris Xe Graphics,,text
15887,2,198828898210,191,color_category,color_finish,Silver,,text
15888,2,198828898210,181,data_storage,storage_gb,512 GB,512,gb
16131,8,198156688347,456,brand,brand,Lenovo,,text
16132,8,198156688347,9318,series,series,IdeaPad,,text
16133,8,198156688347,457,part_number,model_number,83N30000US,,text
16134,8,198156688347,459,color,color_finish,Luna Grey,,text
16135,8,198156688347,487,ai_features,ai_features,Copilot+ PC,,text
16136,8,198156688347,470,operating_system,operating_system,Windows 11 Home,,text
16137,8,198156688347,447,cpu_model,cpu_model,Snapdragon,,text
16138,8,198156688347,465,neural_processing_unit_npu_neural_processing_unit_npu,npu,Yes,,text
16139,8,198156688347,441,display_type,display_type,WUXGA,,text
16140,8,198156688347,443,display_resolution,display_resolution,1920 x 1200,,text
16141,8,198156688347,441,panel,display_type,IPS,,text
16142,8,198156688347,445,refresh_rate,refresh_rate,60 Hz,60,hz
16144,8,198156688347,449,storage_gb,storage_gb,256 GB,256,gb
16146,8,198156688347,450,ram_gb,ram_gb,16 GB,16,gb
16147,8,198156688347,467,memory_speed,ram_speed,LPDDR5X - 8448,,text
16149,8,198156688347,476,wifi_generation,wifi_standard,Wi-Fi 7,,text
16151,8,198156688347,455,backlit_keyboard,input_device_features,Backlit,,text
16152,8,198156688347,9319,webcam_webcam,webcam_webcam,720p HD,,text
16153,8,198156688347,9320,type,product_style,Mainstream,,text
16154,8,198156688347,505,usage,features,Consumer,,text
16155,8,198156688347,9321,ac_adaptercharger,ac_adaptercharger,Yes,,text
16156,8,198156688347,503,dimensions_wxdxh,dimensions,"13.52"" x 9.51"" x 0.7""",13.52,in
16157,8,198156688347,493,weight_lb,weight_lb,3.42 lb,3.42,lb
16143,8,198156688347,451,gpuvpu_gpuvpu,gpu_model,Qualcomm Adreno Graphics,,text
16257,7,884116430322,599,cpu_model,cpu_clock_speed,AMD Ryzen 7 7730U (2.0GHz),2,ghz
16258,7,884116430322,599,cpu_model,cpu_clock_speed,AMD Ryzen 7 7730U (2.0GHz),2,ghz
16259,7,884116430322,584,ram_gb,ram_gb,16 GB,16,gb
16260,7,884116430322,584,ram_gb,ram_gb,16 GB,16,gb
16261,7,884116430322,584,ram_gb,ram_gb,16 GB,16,gb
16262,7,884116430322,583,storage_gb,storage_gb,1024 GB,1024,gb
16263,7,884116430322,583,storage_gb,storage_gb,1024 GB,1024,gb
16264,7,884116430322,583,storage_gb,storage_gb,1024 GB,1024,gb
16265,7,884116430322,585,graphics,gpu_model,AMD Radeon Graphics,,text
16267,7,884116430322,599,cpu_model,cpu_clock_speed,AMD Ryzen 7 7730U (2.0GHz),2,ghz
16268,7,884116430322,599,cpu_model,cpu_clock_speed,AMD Ryzen 7 7730U (2.0GHz),2,ghz
16269,7,884116430322,584,ram_gb,ram_gb,16 GB,16,gb
16270,7,884116430322,584,ram_gb,ram_gb,16 GB,16,gb
16271,7,884116430322,584,ram_gb,ram_gb,16 GB,16,gb
16272,7,884116430322,585,graphics,gpu_model,AMD Radeon Integrated Graphics,,text
16273,7,884116430322,583,storage_gb,storage_gb,1024 GB,1024,gb
16274,7,884116430322,583,storage_gb,storage_gb,1024 GB,1024,gb
16275,7,884116430322,583,storage_gb,storage_gb,1024 GB,1024,gb
16276,7,884116430322,577,display_resolution,screen_size,15.6-inch FHD (1920 x 1080) Anti-Glare LED Backlight Touch Narrow Border WVA Display,15.6,in
16277,7,884116430322,617,wireless,wireless_connectivity,"WiFi 6 (802.11ax), Bluetooth 5.1",,text
16278,7,884116430322,635,weight_lb,weight_lb,4.19 lb,4.19,lb
16279,7,884116430322,611,operating_system,operating_system,Windows 11 Home,,text
16281,7,884116430322,599,cpu_model,cpu_clock_speed,AMD Ryzen 7 7730U (2.0GHz),2,ghz
16282,7,884116430322,599,cpu_model,cpu_clock_speed,AMD Ryzen 7 7730U (2.0GHz),2,ghz
16283,7,884116430322,584,memory,ram_gb,16 GB,16,gb
16284,7,884116430322,611,operating_system,operating_system,Windows 11 Home,,text
16285,7,884116430322,577,display_resolution,screen_size,15.6-inch FHD (1920 x 1080) Anti-Glare LED Backlight Touch Narrow Border WVA Display,15.6,in
16286,7,884116430322,617,wifi,wifi_standard,Wi-Fi 6,,text
16287,7,884116430322,9394,bluetooth,bluetooth_version,Bluetooth 5.1,,text
16288,7,884116430322,624,camera,camera,Built-in HD camera,,text
16289,7,884116430322,589,keyboard,input_device_features,Enlarged ergonomic keyboard with separate numeric keypad,,text
16290,7,884116430322,9395,dimensions,dimensions,"Height: 0.67 in. - 0.75 in. (16.96 mm – 18.99 mm), Depth: 9.27 in. (235.56 mm), Width: 14.11 in. (358.50 mm)",,text
16291,7,884116430322,9396,ports,ports_io,"SD card reader, USB 2.0, Universal Audio jack, Power jack, HDMI 1.4, USB 3.2 Gen 1 Type-A, USB 3.2 Gen 1 Type-C™ (data only)",,text
16292,7,884116430322,9397,platform,platform,Notebook PC,,text
16293,7,884116430322,9398,series,series,Laptops,,text
16294,7,884116430322,598,cpu_brand,cpu_brand,AMD,,text
16295,7,884116430322,581,cpu_model,cpu_model,AMD Ryzen 7000 Series Processor,,text
16296,7,884116430322,9399,cpu_type,cpu_series,Ryzen 7,,text
16297,7,884116430322,599,cpu_speed,cpu_clock_speed,2 GHz,2,ghz
16298,7,884116430322,599,turbo_boost_speed,cpu_clock_speed,4.5 GHz,4.5,ghz
16299,7,884116430322,600,cpu_core,cpu_cores,Barcelo R,,text
16301,7,884116430322,9400,graphics_cores,gpu_boost_clock_frequency,8 @ 2000 MHz,2000,mhz
16302,7,884116430322,601,cpu_threads,cpu_threads,16,16,count
16303,7,884116430322,602,level_2_cache,cpu_cache,4 megabytes,4,mb
16304,7,884116430322,602,level_3_cache,cpu_cache,16 megabytes,16,mb
16305,7,884116430322,9401,cpu_main_features,cpu_features,AMD Enhanced Virus Protection (NX bit),,text
16306,7,884116430322,584,ram_gb,ram_gb,16 GB,16,gb
16307,7,884116430322,584,ram_gb,ram_gb,16 GB,16,gb
16308,7,884116430322,604,ssd_interface,storage_type,SSD,,text
16309,7,884116430322,583,storage_gb,storage_gb,1024 GB,1024,gb
16310,7,884116430322,604,ssd_configuration,storage_type,,,text
16311,7,884116430322,576,screen_size,screen_size,15.6 inches,15.6,in
16312,7,884116430322,575,display_type,display_type,IPS,,text
16313,7,884116430322,596,display_finish,display_surface,Matte,,text
16314,7,884116430322,577,display_resolution,display_resolution,1920 x 1080,,text
16315,7,884116430322,624,front_camera,camera,Yes,,text
16316,7,884116430322,626,front_camera_resolution,camera_resolution,720p,720,p
16317,7,884116430322,9402,front_camera_features,front_camera_features,HD,,text
16318,7,884116430322,578,touch_screen,touchscreen,false,0,boolean
16319,7,884116430322,609,gpu_type,gpu_type,AMD Radeon,,text
16320,7,884116430322,9403,graphics_video_memory,gpu_memory,Shared,,text
16321,7,884116430322,629,audio_system,audio_features,High Definition Audio,,text
16322,7,884116430322,629,speakers,audio_features,Two Speakers,,text
16323,7,884116430322,616,built_in_microphone,microphone,Yes,,text
16324,7,884116430322,617,connectivity,wireless_connectivity,WiFi Only,,text
16325,7,884116430322,617,wlan,wifi_standard,Wi-Fi 6,,text
